"GEOM","GEOM_GEOHASH","SSP","MARKET","VIOOH_ID","ASSETUUID","VISUAL_UNIT_CODE","ADDRESS_THOROUGHFARE","ADDRESS_ADMINISTRATIVE_AREA","ADDRESS_LOCALITY","ADDRESS_POSTAL_CODE","ADDRESS_COUNTRY","ADDRESS_ISO3_COUNTRY_CODE","IATA","LATITUDE","LONGITUDE","PRODUCT_FORMAT_NAME","DIGITAL_SPEC_WIDTH","DIGITAL_SPEC_HEIGHT","WIDTHXHEIGHT","ASPECT_RATIO","DIGITAL_SPEC_MOTION_TYPE","DIGITAL_SPEC_FPS","DIGITAL_SPEC_ROTATION","SLOT_DURATION","FLOOR_CPM","CURRENCY","VENUE_TAXONOMY_ID","VENUE_TAXONOMY_VALUE","FRAMEIMAGEPATH","IMPRESSIONS","VIOOH_SELECT_OPTIN","SCORE_P"
"POINT(-73.957973 40.773143)","dr5rvn","VIOOH","JCDECAUX_US","488c1f1e-fb6b-11f0-95a3-02a6272c787f","MN0172AB.CO","DEFAULT","3rd Av, Between E 77 St & E 78 St","Manhattan","New York City","10075","United States of America","USA","\N",40.773143,-73.957973,"NYSF Bus Shelter Digital","1080","1920","1080x1920","9:16","MOVING","30","0","10",11.000,"USD","303","outdoor.bus_shelters","https://placehold.co/600x400?text=Picture+Unavailable",121330,"Yes",77.125506073
"POINT(-73.981631 40.746253)","dr5ru9","VIOOH","OUTFRONT","6def3d4e-fb6b-11f0-95a3-02a6272c787f","OT4034013","DEFAULT","33rd Street (33 Street 45 S/O Park Avenue E/S)","New York, NY","Stratford","10016","United States of America","USA","\N",40.746253,-73.981631,"Digital Urban Panels_NYC MTA Urban Panels and Liveboards","1920","896","1920x896","15:7","STILL","25","0","8",8.000,"USD","302","outdoor.urban_panels","https://mapweb.outfront.com/handlers/image.ashx?t=photo&m=OT&p=4034013A",48355.571428571,"Yes",87.854251012
"POINT(-73.966051 40.805516)","dr72hu","VIOOH","INTERSECTION_US","5a6b1b68-fb6b-11f0-95a3-02a6272c787f","MN-09-120269-R","DEFAULT","602 West 112 Street, New York, Ny, 10025","new york","new york","10025","United States of America","USA","\N",40.805516,-73.966051,"LinkNYC - Link","1080","1920","1080x1920","9:16","MOVING","30","0","15",8.000,"USD","302","outdoor.urban_panels","https://placehold.co/600x400?text=Picture+Unavailable",1094511.4944,"Yes",3.71120108
"POINT(-73.990711 40.745989)","dr5ru3","VIOOH","INTERSECTION_US","5a623e87-fb6b-11f0-95a3-02a6272c787f","MN-05-122221-R","DEFAULT","811 6 Avenue, New York, Ny, 10001","new york","new york","10001","United States of America","USA","\N",40.745989,-73.990711,"LinkNYC - Link","1080","1920","1080x1920","9:16","MOVING","30","0","15",8.000,"USD","302","outdoor.urban_panels","https://placehold.co/600x400?text=Picture+Unavailable",2197403.85120003,"Yes",98.717948718
"POINT(-73.9377464 40.8073468)","dr72js","VIOOH","NRS_DIGITAL_MEDIA","5e75cff1-fb6b-11f0-95a3-02a6272c787f","prod-l28727-e28329","DEFAULT","1886 Park Ave, New York, Ny 10035, Usa","\N","\N","10035","United States of America","USA","\N",40.8073468,-73.9377464,"NRS US Cstore ","1024","768","1024x768","4:3","MOVING","30","0","15",8.000,"USD","202","retail.convenience_store","https://placehold.co/600x400?text=Picture+Unavailable",1635030,"Yes",16.126855601
"POINT(-73.954138 40.7698726)","dr5rvj","VIOOH","NRS_DIGITAL_MEDIA","5e19dcb4-fb6b-11f0-95a3-02a6272c787f","prod-l1888-e2065","DEFAULT","1448 1st Avenue, New York, Ny 10021, Usa","\N","\N","10021","United States of America","USA","\N",40.7698726,-73.954138,"NRS US POS Network","1024","768","1024x768","4:3","MOVING","30","0","15",8.000,"USD","202","retail.convenience_store","https://placehold.co/600x400?text=Picture+Unavailable",1286730,"Yes",49.730094467
"POINT(-73.988846 40.764446)","dr5ruk","VIOOH","VENGO_LABS","69e0834d-fb6b-11f0-95a3-02a6272c787f","979f6d17-dbb8-4e6e-859a-f1fdf445ade1","DEFAULT","405 West 51st Street, New York, Ny, 10019","\N","\N","10019","United States of America","USA","\N",40.764446,-73.988846,"Vengo - Entertainment - MEDIA PLAYER","1024","1920","1024x1920","8:15","STILL","30","0","15",9.000,"USD","804","entertainment.bars","https://placehold.co/600x400?text=Picture+Unavailable",3440301.6,"Yes",43.724696356
"POINT(-73.9962 40.7539)","dr5ru5","VIOOH","CAPTIVATE","5d434d6d-fb6b-11f0-95a3-02a6272c787f","NYC441NINTHA","DEFAULT","441 Ninth Ave","NY","New York","10001","United States of America","\N","\N",40.7539,-73.9962,"Digital Screen/TV Monitor","1920","1080","1920x1080","16:9","MOVING","30","0","15",9.000,"USD","701","office_buildings.office_buildings","https://placehold.co/600x400?text=Picture+Unavailable",5198179.7952,"Yes",72.267206478
"POINT(-73.946483 40.800446)","dr72j7","VIOOH","INTERSECTION_US","5a465fb8-fb6b-11f0-95a3-02a6272c787f","MN-11-100223-R","DEFAULT","1413 5 Avenue, New York, Ny, 10029","new york","new york","10029","United States of America","USA","\N",40.800446,-73.946483,"LinkNYC - Link","1080","1920","1080x1920","9:16","MOVING","30","0","15",8.000,"USD","302","outdoor.urban_panels","https://placehold.co/600x400?text=Picture+Unavailable",594652.788,"Yes",18.690958165
"POINT(-73.99358 40.75059)","dr5ru4","VIOOH","OUTFRONT","6df14dd4-fb6b-11f0-95a3-02a6272c787f","OTLI00237","DEFAULT","Lirr|Penn Station|34th Street Between 7th & 8th Avenues.","New York, NY","MIDDLE VILLAGE","10121","United States of America","USA","\N",40.75059,-73.99358,"Digital Liveboard NYC","1080","1920","1080x1920","9:16","MOVING","0","0","15",12.000,"USD","10502","transit.subway.platform","https://placehold.co/600x400?text=Picture+Unavailable",1717793.70000001,"Yes",59.379217274
"POINT(-73.999781 40.733133)","dr5rsp","VIOOH","JCDECAUX_US","486f0bd4-fb6b-11f0-95a3-02a6272c787f","MNBX214AB.CO","DEFAULT","6th Av, Between Waverly Pl & West 8 St","Manhattan","New York City","10011","United States of America","USA","\N",40.733133,-73.999781,"NYSF Bus Shelter Digital","1080","1920","1080x1920","9:16","MOVING","30","0","10",11.000,"USD","303","outdoor.bus_shelters","https://placehold.co/600x400?text=Picture+Unavailable",471410,"Yes",68.758434548
"POINT(-73.99183 40.7418276)","dr5ru2","VIOOH","FIREFLY","6ca20206-fb6b-11f0-95a3-02a6272c787f","892a100d20bffff_560x160","DEFAULT","N/A","New York, NY","New York, NY","\N","United States of America","USA","\N",40.7418276,-73.99183,"FIREFLY_PF_NY_560X160","1400","400","1400x400","7:2","MOVING","30","0","8",3.800,"USD","104","transit.taxi_rideshare_top","https://placehold.co/600x400?text=Picture+Unavailable",8143080,"Yes",94.197031039
"POINT(-73.964075 40.764653)","dr5ruu","VIOOH","INTERSECTION_US","5a6ec229-fb6b-11f0-95a3-02a6272c787f","MN-08-121750-R","DEFAULT","201 East 64 Street, New York, Ny, 10065","new york","new york","10065","United States of America","USA","\N",40.764653,-73.964075,"LinkNYC - Link","1080","1920","1080x1920","9:16","MOVING","30","0","15",8.000,"USD","302","outdoor.urban_panels","https://placehold.co/600x400?text=Picture+Unavailable",1822650.67920002,"Yes",86.234817814
"POINT(-73.939035 40.799504)","dr72j7","VIOOH","INTERSECTION_US","5a509d5a-fb6b-11f0-95a3-02a6272c787f","MN-11-107943-R","DEFAULT","2166 3 Avenue, New York, Ny, 10035","new york","new york","10035","United States of America","USA","\N",40.799504,-73.939035,"LinkNYC - Link","1080","1920","1080x1920","9:16","MOVING","30","0","15",8.000,"USD","302","outdoor.urban_panels","https://placehold.co/600x400?text=Picture+Unavailable",651217.6944,"Yes",48.110661269
"POINT(-73.990592 40.751224)","dr5ru6","VIOOH","INTERSECTION_US","5a5a4c82-fb6b-11f0-95a3-02a6272c787f","MN-05-135179-R","DEFAULT","450 7 Avenue, New York, Ny, 10001","new york","new york","10001","United States of America","USA","\N",40.751224,-73.990592,"LinkNYC - Link","1080","1920","1080x1920","9:16","MOVING","30","0","15",8.000,"USD","302","outdoor.urban_panels","https://placehold.co/600x400?text=Picture+Unavailable",1240339.36320001,"Yes",79.824561404
"POINT(-73.984987 40.763615)","dr5ruk","VIOOH","INTERSECTION_US","5a673bfa-fb6b-11f0-95a3-02a6272c787f","MN-05-122609-R","DEFAULT","870 8 Avenue, New York, Ny, 10019","new york","new york","10019","United States of America","USA","\N",40.763615,-73.984987,"LinkNYC - Link","1080","1920","1080x1920","9:16","MOVING","30","0","15",8.000,"USD","302","outdoor.urban_panels","https://placehold.co/600x400?text=Picture+Unavailable",1389147.324,"Yes",48.920377868
"POINT(-73.993261 40.74208)","dr5ru0","VIOOH","INTERSECTION_US","5a6eff5b-fb6b-11f0-95a3-02a6272c787f","MN-05-122270-L","DEFAULT","692 6 Avenue, New York, Ny, 10010","new york","new york","10010","United States of America","USA","\N",40.74208,-73.993261,"LinkNYC - Link","1080","1920","1080x1920","9:16","MOVING","30","0","15",8.000,"USD","302","outdoor.urban_panels","https://placehold.co/600x400?text=Picture+Unavailable",1967300.27520001,"Yes",97.165991903
"POINT(-73.976794 40.750132)","dr5rud","VIOOH","INTERSECTION_US","5a6eb26e-fb6b-11f0-95a3-02a6272c787f","MN-06-121377-R","DEFAULT","133 East 40 Street, New York, Ny, 10017","new york","new york","10017","United States of America","USA","\N",40.750132,-73.976794,"LinkNYC - Link","1080","1920","1080x1920","9:16","MOVING","30","0","15",8.000,"USD","302","outdoor.urban_panels","https://placehold.co/600x400?text=Picture+Unavailable",1410075.22559998,"Yes",89.338731444
"POINT(-73.978462 40.759351)","dr5rus","VIOOH","CAPTIVATE","9755639c-1110-4242-9401-4440e4564c43","NYC50ROCKEFELL","DEFAULT","50 Rockefeller Plaza","NY","New York","10020","United States of America","\N","\N",40.759351,-73.978462,"Digital Screen/TV Monitor","1920","1080","1920x1080","16:9","MOVING","30","0","15",9.000,"USD","701","office_buildings.office_buildings","https://placehold.co/600x400?text=Picture+Unavailable",2486448.8928,"No",83.805668016
"POINT(-74.011289 40.714368)","dr5reg","VIOOH","CAPTIVATE","5d41b153-fb6b-11f0-95a3-02a6272c787f","NYC75PARKPLACE","DEFAULT","255 Greenwich Street","NY","New York","10007","United States of America","\N","\N",40.714368,-74.011289,"Digital Screen/TV Monitor","1920","1080","1920x1080","16:9","MOVING","30","0","15",9.000,"USD","701","office_buildings.office_buildings","https://placehold.co/600x400?text=Picture+Unavailable",7921035.8784,"Yes",43.724696356
"POINT(-73.946762 40.80007)","dr72j7","VIOOH","INTERSECTION_US","5a727e28-fb6b-11f0-95a3-02a6272c787f","MN-11-100200-L","DEFAULT","1403 5 Avenue, New York, Ny, 10029","new york","new york","10029","United States of America","USA","\N",40.80007,-73.946762,"LinkNYC - Link","1080","1920","1080x1920","9:16","MOVING","30","0","15",8.000,"USD","302","outdoor.urban_panels","https://placehold.co/600x400?text=Picture+Unavailable",404428.876800004,"Yes",18.690958165
"POINT(-73.982506 40.745142)","dr5ru3","VIOOH","INTERSECTION_US","5a6a0ab4-fb6b-11f0-95a3-02a6272c787f","MN-05-121567-L","DEFAULT","101 East 31 Street, New York, Ny, 10016","new york","new york","10016","United States of America","USA","\N",40.745142,-73.982506,"LinkNYC - Link","1080","1920","1080x1920","9:16","MOVING","30","0","15",8.000,"USD","302","outdoor.urban_panels","https://placehold.co/600x400?text=Picture+Unavailable",1579480.52879999,"Yes",88.731443995
"POINT(-73.97437 40.76325)","dr5rus","VIOOH","JCDECAUX_US","58ba78f1-fb6b-11f0-95a3-02a6272c787f","MN01830AB.CO","DEFAULT","Nw W 57th St. & 5th Ave.","Manhattan","New York City","10022","United States of America","USA","\N",40.76325,-73.97437,"NYSF 57TH ST","1080","1920","1080x1920","9:16","MOVING","30","0","10",11.000,"USD","303","outdoor.bus_shelters","https://placehold.co/600x400?text=Picture+Unavailable",4806660,"Yes",96.356275304
"POINT(-73.969184 40.754391)","dr5rug","VIOOH","INTERSECTION_US","5a3dd07d-fb6b-11f0-95a3-02a6272c787f","MN-06-121794-L","DEFAULT","251 East 49 Street, New York, Ny, 10022","new york","new york","10022","United States of America","USA","\N",40.754391,-73.969184,"LinkNYC - Link","1080","1920","1080x1920","9:16","MOVING","30","0","15",8.000,"USD","302","outdoor.urban_panels","https://placehold.co/600x400?text=Picture+Unavailable",1451595.33599999,"Yes",49.730094467
"POINT(-73.979225 40.78384)","dr72h8","VIOOH","VENGO_LABS","68092efd-fb6b-11f0-95a3-02a6272c787f","26e9b27f-ec14-45c6-a4f5-312f29eba6af","DEFAULT","225 West 79th Street, New York, Ny, 10024","\N","\N","10024","United States of America","USA","\N",40.78384,-73.979225,"Vengo - Entertainment - MEDIA PLAYER","1366","768","1366x768","683:384","MOVING","30","0","15",9.000,"USD","805","entertainment.casual_dining","https://placehold.co/600x400?text=Picture+Unavailable",3450172.8,"Yes",59.379217274
"POINT(-73.970143 40.756326)","dr5rug","VIOOH","INTERSECTION_US","5a7ae32d-fb6b-11f0-95a3-02a6272c787f","MN-06-121831-R","DEFAULT","200 East 51 Street, New York, Ny, 10022","new york","new york","10022","United States of America","USA","\N",40.756326,-73.970143,"LinkNYC - Link","1080","1920","1080x1920","9:16","MOVING","30","0","15",8.000,"USD","302","outdoor.urban_panels","https://placehold.co/600x400?text=Picture+Unavailable",1198325.98079999,"Yes",70.647773279
"POINT(-73.991386 40.732391)","dr5rsr","VIOOH","INTERSECTION_US","5a417edd-fb6b-11f0-95a3-02a6272c787f","MN-02-123086-L","DEFAULT","799 Broadway, New York, Ny, 10003","new york","new york","10003","United States of America","USA","\N",40.732391,-73.991386,"LinkNYC - Link","1080","1920","1080x1920","9:16","MOVING","30","0","15",8.000,"USD","302","outdoor.urban_panels","https://placehold.co/600x400?text=Picture+Unavailable",2815630.27919999,"Yes",76.518218623
"POINT(-73.996006 40.753366)","dr5ru4","VIOOH","JCDECAUX_US","48787333-fb6b-11f0-95a3-02a6272c787f","MN01060AB.CO","DEFAULT","34 St, Between 8th Av & 9th Av","Manhattan","New York City","10001","United States of America","USA","\N",40.753366,-73.996006,"NYSF Bus Shelter Digital","1080","1920","1080x1920","9:16","MOVING","30","0","10",11.000,"USD","303","outdoor.bus_shelters","https://placehold.co/600x400?text=Picture+Unavailable",4570220,"Yes",61.268556005
"POINT(-73.974142 40.751405)","dr5rud","VIOOH","INTERSECTION_US","5a405e60-fb6b-11f0-95a3-02a6272c787f","MN-06-121536-L","DEFAULT","676 3 Avenue, New York, Ny, 10017","new york","new york","10017","United States of America","USA","\N",40.751405,-73.974142,"LinkNYC - Link","1080","1920","1080x1920","9:16","MOVING","30","0","15",8.000,"USD","302","outdoor.urban_panels","https://placehold.co/600x400?text=Picture+Unavailable",3106561.28639995,"Yes",82.186234818
"POINT(-73.992246 40.7523914)","dr5ru6","VIOOH","FIREFLY","6ca6aea8-fb6b-11f0-95a3-02a6272c787f","892a100d2dbffff_560x160","DEFAULT","N/A","New York, NY","New York, NY","\N","United States of America","USA","\N",40.7523914,-73.992246,"FIREFLY_PF_NY_560X160","1400","400","1400x400","7:2","MOVING","30","0","8",3.800,"USD","104","transit.taxi_rideshare_top","https://placehold.co/600x400?text=Picture+Unavailable",8143080,"Yes",86.437246964
"POINT(-73.983893 40.743202)","dr5ru3","VIOOH","OUTFRONT","6def4e14-fb6b-11f0-95a3-02a6272c787f","OT4044001","DEFAULT","28th Street (28 Street S/O Park Avenue E/S)","New York, NY","Stratford","10016","United States of America","USA","\N",40.743202,-73.983893,"Digital Urban Panels_NYC MTA Urban Panels and Liveboards","1920","896","1920x896","15:7","STILL","25","0","8",8.000,"USD","302","outdoor.urban_panels","https://mapweb.outfront.com/handlers/image.ashx?t=photo&m=OT&p=4044001A",262583.285714286,"Yes",67.746288799
"POINT(-73.977005 40.74705)","dr5ru9","VIOOH","INTERSECTION_US","5a619776-fb6b-11f0-95a3-02a6272c787f","MN-06-121511-R","DEFAULT","543 3 Avenue, New York, Ny, 10016","new york","new york","10016","United States of America","USA","\N",40.74705,-73.977005,"LinkNYC - Link","1080","1920","1080x1920","9:16","MOVING","30","0","15",8.000,"USD","302","outdoor.urban_panels","https://placehold.co/600x400?text=Picture+Unavailable",1361298.95759999,"Yes",83.535762483
"POINT(-73.990852 40.765788)","dr5rum","VIOOH","INTERSECTION_US","5a40544a-fb6b-11f0-95a3-02a6272c787f","MN-04-135163-L","DEFAULT","764 10 Avenue, New York, Ny, 10019","new york","new york","10019","United States of America","USA","\N",40.765788,-73.990852,"LinkNYC - Link","1080","1920","1080x1920","9:16","MOVING","30","0","15",8.000,"USD","302","outdoor.urban_panels","https://placehold.co/600x400?text=Picture+Unavailable",1110090.9288,"Yes",16.126855601
"POINT(-73.938605 40.800095)","dr72j7","VIOOH","INTERSECTION_US","5a4e9434-fb6b-11f0-95a3-02a6272c787f","MN-11-146076-R","DEFAULT","2182 3rd Ave, New York, Ny, 10035","new york","new york","10035","United States of America","USA","\N",40.800095,-73.938605,"LinkNYC - Link","1080","1920","1080x1920","9:16","MOVING","30","0","15",8.000,"USD","302","outdoor.urban_panels","https://placehold.co/600x400?text=Picture+Unavailable",633827.587199996,"Yes",28.609986505
"POINT(-74.004238 40.7309171)","dr5rey","VIOOH","FIREFLY","6d39273c-fb6b-11f0-95a3-02a6272c787f","892a1072cc3ffff_1920x674","DEFAULT","N/A","New York, NY","New York, NY","\N","United States of America","USA","\N",40.7309171,-74.004238,"FIREFLY_PF_NY_1920X674","1920","674","1920x674","960:337","MOVING","30","0","8",3.800,"USD","104","transit.taxi_rideshare_top","https://placehold.co/600x400?text=Picture+Unavailable",8143080,"Yes",43.724696356
"POINT(-73.98415 40.77956)","dr5rur","VIOOH","JCDECAUX_US","486c9611-fb6b-11f0-95a3-02a6272c787f","MN0763AB.CO","DEFAULT","72 St, Between West End & Broadway","Manhattan","New York City","10023","United States of America","USA","\N",40.77956,-73.98415,"NYSF Bus Shelter Digital","1080","1920","1080x1920","9:16","MOVING","30","0","10",11.000,"USD","303","outdoor.bus_shelters","https://placehold.co/600x400?text=Picture+Unavailable",1158040,"Yes",30.094466937
"POINT(-74.010334 40.7228217)","dr5rev","VIOOH","FIREFLY","6ca26c97-fb6b-11f0-95a3-02a6272c787f","892a1072c47ffff_560x160","DEFAULT","N/A","New York, NY","New York, NY","\N","United States of America","USA","\N",40.7228217,-74.010334,"FIREFLY_PF_NY_560X160","1400","400","1400x400","7:2","MOVING","30","0","8",3.800,"USD","104","transit.taxi_rideshare_top","https://placehold.co/600x400?text=Picture+Unavailable",8143080,"Yes",17.206477733
"POINT(-73.9275741 40.8567805)","dr72mt","VIOOH","NRS_DIGITAL_MEDIA","5f8bd757-fb6b-11f0-95a3-02a6272c787f","prod-l41336-e40907","DEFAULT","124 Fort George Ave, New York, Ny 10040, Usa","\N","\N","10040","United States of America","USA","\N",40.8567805,-73.9275741,"NRS US Cstore ","1024","768","1024x768","4:3","MOVING","30","0","15",8.000,"USD","202","retail.convenience_store","https://placehold.co/600x400?text=Picture+Unavailable",2012500,"Yes",2.834008097
"POINT(-73.9935 40.7506)","dr5ru4","VIOOH","INTERSECTION_US","5a5a6a30-fb6b-11f0-95a3-02a6272c787f","ad1-ny-000001","DEFAULT","33rd Street / 8th Avenue New York 10001","new york","new york","10119","United States of America","USA","\N",40.7506,-73.9935,"NJT - Wall Display","800","480","800x480","5:3","MOVING","60","0","15",18.000,"USD","10502","transit.subway.platform","https://placehold.co/600x400?text=Picture+Unavailable",1787708.49600001,"Yes",59.379217274
"POINT(-73.977853 40.778889)","dr5rux","VIOOH","INTERSECTION_US","5a6216e0-fb6b-11f0-95a3-02a6272c787f","MN-07-121157-R","DEFAULT","300 Columbus Avenue, New York, Ny, 10023","new york","new york","10023","United States of America","USA","\N",40.778889,-73.977853,"LinkNYC - Link","1080","1920","1080x1920","9:16","MOVING","30","0","15",8.000,"USD","302","outdoor.urban_panels","https://placehold.co/600x400?text=Picture+Unavailable",1612740.08160002,"Yes",59.379217274
"POINT(-73.982336 40.769252)","dr5rum","VIOOH","OUTFRONT","6dec7cc5-fb6b-11f0-95a3-02a6272c787f","OT3154009","DEFAULT","59th Street-Columbus Circle (Broadway W/O 60th Street)","New York, NY","Stratford","10023","United States of America","USA","\N",40.769252,-73.982336,"Digital Urban Panels_NYC MTA Urban Panels and Liveboards","1920","896","1920x896","15:7","STILL","25","0","8",8.000,"USD","302","outdoor.urban_panels","https://mapweb.outfront.com/handlers/image.ashx?t=photo&m=OT&p=3154009A",233155.428571427,"Yes",42.442645074
"POINT(-73.974384 40.760275)","dr5rus","VIOOH","CAPTIVATE","5d437138-fb6b-11f0-95a3-02a6272c787f","NYC520MADISON","DEFAULT","520 Madison Avenue","NY","New York","10022","United States of America","\N","\N",40.760275,-73.974384,"Digital Screen/TV Monitor","1920","1080","1920x1080","16:9","MOVING","30","0","15",9.000,"USD","701","office_buildings.office_buildings","https://placehold.co/600x400?text=Picture+Unavailable",6398711.8848,"Yes",85.964912281
"POINT(-73.967589 40.758966)","dr5rug","VIOOH","CAPTIVATE","5d44a229-fb6b-11f0-95a3-02a6272c787f","NYC9193RD","DEFAULT","919 3rd Avenue","NY","New York","10022","United States of America","\N","\N",40.758966,-73.967589,"Digital Screen/TV Monitor","1920","1080","1920x1080","16:9","MOVING","30","0","15",9.000,"USD","701","office_buildings.office_buildings","https://placehold.co/600x400?text=Picture+Unavailable",14203194.5088,"Yes",86.099865047
"POINT(-73.9920935 40.7231104)","dr5rsm","VIOOH","VENGO_LABS","611b1d4c-fb6b-11f0-95a3-02a6272c787f","ea1dea14-b80e-4ff1-9b17-c5f706078987","DEFAULT","215 Chrystie St, New York, Ny, 10002","\N","\N","10002","United States of America","USA","\N",40.7231104,-73.9920935,"Vengo - Entertainment - MEDIA PLAYER","1920","1080","1920x1080","16:9","MOVING","30","0","15",9.000,"USD","807","entertainment.hotels","https://placehold.co/600x400?text=Picture+Unavailable",178560,"Yes",55.263157895
