"GEOM","SSP","MARKET","VIOOH_ID","ASSETUUID","VISUAL_UNIT_CODE","ADDRESS_THOROUGHFARE","ADDRESS_ADMINISTRATIVE_AREA","ADDRESS_LOCALITY","ADDRESS_POSTAL_CODE","ADDRESS_COUNTRY","ADDRESS_ISO3_COUNTRY_CODE","LATITUDE","LONGITUDE","PRODUCT_FORMAT_NAME","DIGITAL_SPEC_WIDTH","DIGITAL_SPEC_HEIGHT","WIDTHXHEIGHT","ASPECT_RATIO","DIGITAL_SPEC_MOTION_TYPE","DIGITAL_SPEC_FPS","DIGITAL_SPEC_ROTATION","SLOT_DURATION","VENUE_TAXONOMY_ID","VENUE_TAXONOMY_VALUE","FRAMEIMAGEPATH","IMPRESSIONS","FLOOR_CPM","CURRENCY","DISTANCE_TO_CLOSEST_POI","CLOSEST_POI","VIOOHSELECTOPTIN"
"POINT(-73.9259 40.8254)","VIOOH","FRAMEN_DE","5cbaf486-fb6b-11f0-95a3-02a6272c787f","DD-H8BOBZ","DEFAULT","East 157th Street 131","New York 10451","New York","10451","United States of America","\N",40.8254,-73.9259,"Rejuvenate Body Care Urban Panels","1920","1080","1920x1080","16:9","MOVING","25","0","10","302","outdoor.urban_panels","https://placehold.co/600x400?text=Picture+Unavailable",423648,14.000,"EUR",2575,"Harlem 125th St","Yes"
"POINT(-73.978807 40.785021)","VIOOH","INTERSECTION_US","5a6ae209-fb6b-11f0-95a3-02a6272c787f","MN-07-121239-L","DEFAULT","236 West 81 Street, New York, Ny, 10024","new york","new york","10024","United States of America","USA",40.785021,-73.978807,"LinkNYC - Link","1080","1920","1080x1920","9:16","MOVING","30","0","15","302","outdoor.urban_panels","https://placehold.co/600x400?text=Picture+Unavailable",1196629.4376,8.000,"USD",1456,"Upper West Side 98th and Columbus","Yes"
"POINT(-73.897802 40.866765)","VIOOH","INTERSECTION_US","5a420680-fb6b-11f0-95a3-02a6272c787f","BX-07-145933-R","DEFAULT","2616 Jerome Avenue, New York, Ny, 10468","new york","new york","10468","United States of America","USA",40.866765,-73.897802,"LinkNYC - Link","1080","1920","1080x1920","9:16","MOVING","30","0","15","302","outdoor.urban_panels","https://placehold.co/600x400?text=Picture+Unavailable",273358.322399998,8.000,"USD",3618,"Manhattan Washington Heights","Yes"
"POINT(-73.9702861 40.8504408)","VIOOH","NRS_DIGITAL_MEDIA","604f9288-fb6b-11f0-95a3-02a6272c787f","prod-l66218-e65776","DEFAULT","1620 Lemoine Ave, Fort Lee, Nj 07024, Usa","\N","\N","07024","United States of America","USA",40.8504408,-73.9702861,"NRS US POS Network","1024","768","1024x768","4:3","MOVING","30","0","15","202","retail.convenience_store","https://placehold.co/600x400?text=Picture+Unavailable",1761730,8.000,"USD",3038,"Manhattan Washington Heights","Yes"
"POINT(-118.37865 33.95007)","VIOOH","INTERSECTION_US","5df592b6-fb6b-11f0-95a3-02a6272c787f","ad1-ca-001188","DEFAULT","9600 Portal Ave <Br>Los Angeles, Ca  90045","los angeles","los angeles","90045","United States of America","USA",33.95007,-118.37865,"LAMETRO - Platform/Rail Display","2160","3840","2160x3840","9:16","MOVING","30","0","15","10602","transit.train_stations.platform","https://placehold.co/600x400?text=Picture+Unavailable",178560,5.000,"USD",1675,"LA Westchester Sepulveda Blvd","No"
"POINT(-74.0014 40.7538)","VIOOH","INTERSECTION_US","5a5c1a38-fb6b-11f0-95a3-02a6272c787f","ad3-ny-000016","DEFAULT","Manhattan 10001","new york","new york","10001","United States of America","USA",40.7538,-74.0014,"HY - Kiosk - Outdoor","1080","1920","1080x1920","9:16","MOVING","30","0","15","302","outdoor.urban_panels","https://placehold.co/600x400?text=Picture+Unavailable",1055393.76000001,16.000,"USD",965,"Chelsea 23rd and 8th","Yes"
"POINT(-118.410293 33.942176)","VIOOH","JCDECAUX_US","496da3d1-fb6b-11f0-95a3-02a6272c787f","LAX0316DG.C2","LAX0310_28","South Concourse By Gate 151","LAX-Tom Bradley Intl Terminal","Los Angeles Intl Airport","90045","United States of America","USA",33.942176,-118.410293,"Digital 1080x1920 portrait PDN","1080","1920","1080x1920","9:16","MOVING","30","0","10","101","transit.airports","https://placehold.co/600x400?text=Picture+Unavailable",957060,13.000,"USD",2021,"LA Westchester Sepulveda Blvd","Yes"
"POINT(-73.979225 40.78384)","VIOOH","VENGO_LABS","68092efd-fb6b-11f0-95a3-02a6272c787f","26e9b27f-ec14-45c6-a4f5-312f29eba6af","DEFAULT","225 West 79th Street, New York, Ny, 10024","\N","\N","10024","United States of America","USA",40.78384,-73.979225,"Vengo - Entertainment - MEDIA PLAYER","1366","768","1366x768","683:384","MOVING","30","0","15","805","entertainment.casual_dining","https://placehold.co/600x400?text=Picture+Unavailable",3478996.8,9.000,"USD",1532,"Upper West Side 61st and Broadway","Yes"
"POINT(-73.945458 40.812611)","VIOOH","INTERSECTION_US","5a4af153-fb6b-11f0-95a3-02a6272c787f","MN-10-120046-L","DEFAULT","2215 Adam Clayton Powell Jr Boulevard, New York, Ny, 10027","new york","new york","10027","United States of America","USA",40.812611,-73.945458,"LinkNYC - Link","1080","1920","1080x1920","9:16","MOVING","30","0","15","302","outdoor.urban_panels","https://placehold.co/600x400?text=Picture+Unavailable",339776.987999998,8.000,"USD",466,"Harlem 125th St","Yes"
"POINT(-118.4695 34.0410254)","VIOOH","FIREFLY","6c428039-fb6b-11f0-95a3-02a6272c787f","8929a198e87ffff_560x160","DEFAULT","N/A","Los Angeles, CA","Los Angeles, CA","\N","United States of America","USA",34.0410254,-118.4695,"FIREFLY_PF_LA_560X160","1400","400","1400x400","7:2","MOVING","30","0","10","104","transit.taxi_rideshare_top","https://placehold.co/600x400?text=Picture+Unavailable",3098760,3.800,"USD",984,"LA Sawtelle","No"
"POINT(-73.977176 40.7501547)","VIOOH","FIREFLY","6d392f04-fb6b-11f0-95a3-02a6272c787f","892a100d293ffff_1920x674","DEFAULT","N/A","New York, NY","New York, NY","\N","United States of America","USA",40.7501547,-73.977176,"FIREFLY_PF_NY_1920X674","1920","674","1920x674","960:337","MOVING","30","0","8","104","transit.taxi_rideshare_top","https://placehold.co/600x400?text=Picture+Unavailable",8143080,3.800,"USD",981,"Kips Bay","No"
"POINT(-73.89846 40.85929)","VIOOH","ZOOM_MEDIA_US","5f1da9f7-fb6b-11f0-95a3-02a6272c787f","11861-VWS","DEFAULT","2374 Grand Concourse","NY","Bronx","10458","United States of America","USA",40.85929,-73.89846,"GymTV audio required","1920","1080","1920x1080","16:9","MOVING","30","0","15","401","health_beauty.gyms","https://placehold.co/600x400?text=Picture+Unavailable",21432.47,9.000,"USD",3200,"Manhattan Washington Heights","Yes"
"POINT(-73.89396 40.823859)","VIOOH","INTERSECTION_US","5a51895e-fb6b-11f0-95a3-02a6272c787f","BX-02-157103-R","DEFAULT","995 Westchester Avenue, New York, Ny, 10459","new york","new york","10459","United States of America","USA",40.823859,-73.89396,"LinkNYC - Link","1080","1920","1080x1920","9:16","MOVING","30","0","15","302","outdoor.urban_panels","https://placehold.co/600x400?text=Picture+Unavailable",824893.111200014,8.000,"USD",4418,"Manhattan Washington Heights","Yes"
"POINT(-73.98774072 40.76740994)","VIOOH","VENGO_LABS","611e61d7-fb6b-11f0-95a3-02a6272c787f","6342856c-5c11-488a-a221-165fa377c1f2","DEFAULT","423 W 55th St, New York, Ny, 10019","\N","\N","10019","United States of America","USA",40.76740994,-73.98774072,"Vengo - Health & Beauty - MEDIA PLAYER","1920","1080","1920x1080","16:9","MOVING","30","0","15","401","health_beauty.gyms","https://placehold.co/600x400?text=Picture+Unavailable",922029.6,9.000,"USD",546,"Upper West Side 61st and Broadway","Yes"
"POINT(-118.256342 34.164462)","VIOOH","VENGO_LABS","623ae443-fb6b-11f0-95a3-02a6272c787f","0e033706-32ae-4b2c-9b7a-50fa492d8a00","DEFAULT","1200 N. Central, Glendale, Ca, 91202","\N","\N","91202","United States of America","USA",34.164462,-118.256342,"Vengo - Retail - MEDIA PLAYER","1920","1080","1920x1080","16:9","MOVING","30","0","15","203","retail.grocery","https://placehold.co/600x400?text=Picture+Unavailable",90760.56,9.000,"USD",3937,"Los Angeles Eagle Rock","Yes"
"POINT(-73.9442152 40.8090625)","VIOOH","NRS_DIGITAL_MEDIA","5ff70e02-fb6b-11f0-95a3-02a6272c787f","prod-l55833-e55377","DEFAULT","340 Malcolm X Blvd, New York, Ny 10027, Usa","\N","\N","10027","United States of America","USA",40.8090625,-73.9442152,"NRS US POS Network","1024","768","1024x768","4:3","MOVING","30","0","15","203","retail.grocery","https://placehold.co/600x400?text=Picture+Unavailable",623020,8.000,"USD",233,"Harlem 125th St","Yes"
"POINT(-73.952053 40.811325)","VIOOH","INTERSECTION_US","5a2654e3-fb6b-11f0-95a3-02a6272c787f","MN-10-120621-L","DEFAULT","320 St Nicholas Avenue, New York, Ny, 10027","new york","new york","10027","United States of America","USA",40.811325,-73.952053,"LinkNYC - Link","1080","1920","1080x1920","9:16","MOVING","30","0","15","302","outdoor.urban_panels","https://placehold.co/600x400?text=Picture+Unavailable",509555.526240004,8.000,"USD",531,"Harlem 125th St","Yes"
"POINT(-118.32848 34.09763)","VIOOH","ZOOM_MEDIA_US","5f1b2c48-fb6b-11f0-95a3-02a6272c787f","8233-VWS","DEFAULT","6380 W. Sunset Blvd","CA","Hollywood","90028","United States of America","USA",34.09763,-118.32848,"GymTV audio required","1920","1080","1920x1080","16:9","MOVING","30","0","15","401","health_beauty.gyms","https://placehold.co/600x400?text=Picture+Unavailable",30555.42,9.000,"USD",1385,"Hollywood Galaxy","Yes"
"POINT(-118.23777 34.0640122)","VIOOH","FIREFLY","6c3d17bb-fb6b-11f0-95a3-02a6272c787f","8929a1d71cfffff_560x160","DEFAULT","N/A","Los Angeles, CA","Los Angeles, CA","\N","United States of America","USA",34.0640122,-118.23777,"FIREFLY_PF_LA_560X160","1400","400","1400x400","7:2","MOVING","30","0","10","104","transit.taxi_rideshare_top","https://placehold.co/600x400?text=Picture+Unavailable",3098760,3.800,"USD",2647,"LA Bonnie Brae","No"
"POINT(-73.933528 40.849422)","VIOOH","INTERSECTION_US","5a6a38e0-fb6b-11f0-95a3-02a6272c787f","MN-12-120650-R","DEFAULT","1422 St Nicholas Avenue, New York, Ny, 10033","new york","new york","10033","United States of America","USA",40.849422,-73.933528,"LinkNYC - Link","1080","1920","1080x1920","9:16","MOVING","30","0","15","302","outdoor.urban_panels","https://placehold.co/600x400?text=Picture+Unavailable",708618.440160002,8.000,"USD",56,"Manhattan Washington Heights","Yes"
"POINT(-118.28135 33.9846285)","VIOOH","FIREFLY","6c39a604-fb6b-11f0-95a3-02a6272c787f","8929a56dda7ffff_560x160","DEFAULT","N/A","Los Angeles, CA","Los Angeles, CA","\N","United States of America","USA",33.9846285,-118.28135,"FIREFLY_PF_LA_560X160","1400","400","1400x400","7:2","MOVING","30","0","10","104","transit.taxi_rideshare_top","https://placehold.co/600x400?text=Picture+Unavailable",3098760,3.800,"USD",2641,"LA Manchester and Vermont","No"
"POINT(-118.247014 33.973114)","VIOOH","VENGO_LABS","6652ab42-fb6b-11f0-95a3-02a6272c787f","f9421845-7d86-4ab3-a151-b141f899340c","DEFAULT","7316 S Compton Ave, Los Angeles, Ca, 90001","\N","\N","90001","United States of America","USA",33.973114,-118.247014,"Vengo - Retail - MEDIA PLAYER","1920","1080","1920x1080","16:9","MOVING","30","0","15","203","retail.grocery","https://placehold.co/600x400?text=Picture+Unavailable",310911.12,9.000,"USD",4246,"LA Manchester and Vermont","Yes"
"POINT(-118.240316 34.146606)","VIOOH","VENGO_LABS","61beb3d8-fb6b-11f0-95a3-02a6272c787f","ac345048-9ab6-4c14-b872-d2e723dafff9","DEFAULT","1133 East Broadway, Glendale, Ca, 91205","\N","\N","91205","United States of America","USA",34.146606,-118.240316,"Vengo - Retail - MEDIA PLAYER","720","1280","720x1280","9:16","MOVING","30","0","15","202","retail.convenience_store","https://placehold.co/600x400?text=Picture+Unavailable",324304.8,9.000,"USD",1611,"Los Angeles Eagle Rock","Yes"
"POINT(-73.900705 40.8681)","VIOOH","INTERSECTION_US","5a35c294-fb6b-11f0-95a3-02a6272c787f","BX-07-145924-R","DEFAULT","82 West Kingsbridge Road, New York, Ny, 10468","new york","new york","10468","United States of America","USA",40.8681,-73.900705,"LinkNYC - Link","1080","1920","1080x1920","9:16","MOVING","30","0","15","302","outdoor.urban_panels","https://placehold.co/600x400?text=Picture+Unavailable",591942.693600011,8.000,"USD",3500,"Manhattan Washington Heights","Yes"
"POINT(-73.927267 40.7885103)","VIOOH","FIREFLY","6ca5d28e-fb6b-11f0-95a3-02a6272c787f","892a100f2d7ffff_560x160","DEFAULT","N/A","New York, NY","New York, NY","\N","United States of America","USA",40.7885103,-73.927267,"FIREFLY_PF_NY_560X160","1400","400","1400x400","7:2","MOVING","30","0","8","104","transit.taxi_rideshare_top","https://placehold.co/600x400?text=Picture+Unavailable",8143080,3.800,"USD",2564,"Upper East Side 86th and Lex","No"
"POINT(-118.33604 33.9462793)","VIOOH","FIREFLY","6c5ac95d-fb6b-11f0-95a3-02a6272c787f","8929a56eb1bffff_560x160","DEFAULT","N/A","Los Angeles, CA","Los Angeles, CA","\N","United States of America","USA",33.9462793,-118.33604,"FIREFLY_PF_LA_560X160","1400","400","1400x400","7:2","MOVING","30","0","10","104","transit.taxi_rideshare_top","https://placehold.co/600x400?text=Picture+Unavailable",3098760,3.800,"USD",4506,"LA Manchester and Vermont","No"
"POINT(-73.949116 40.8089897)","VIOOH","VENGO_LABS","6121934b-fb6b-11f0-95a3-02a6272c787f","bee0ab3b-5352-497d-ab20-c7fdd64d9a07","DEFAULT","208 W 125th St, New York, Ny, 10027","\N","\N","10027","United States of America","USA",40.8089897,-73.949116,"Vengo - Health & Beauty - MEDIA PLAYER","1920","1080","1920x1080","16:9","MOVING","30","0","15","401","health_beauty.gyms","https://placehold.co/600x400?text=Picture+Unavailable",1184954.4,9.000,"USD",192,"Harlem 125th St","Yes"
"POINT(-73.971048 40.795171)","VIOOH","INTERSECTION_US","5a78ac76-fb6b-11f0-95a3-02a6272c787f","MN-07-120513-R","DEFAULT","230 West 97 Street, New York, Ny, 10025","new york","new york","10025","United States of America","USA",40.795171,-73.971048,"LinkNYC - Link","1080","1920","1080x1920","9:16","MOVING","30","0","15","302","outdoor.urban_panels","https://placehold.co/600x400?text=Picture+Unavailable",1091068.03920001,8.000,"USD",411,"Upper West Side 98th and Columbus","Yes"
"POINT(-118.27848 34.0162214)","VIOOH","FIREFLY","6c3b6285-fb6b-11f0-95a3-02a6272c787f","8929a56d927ffff_560x160","DEFAULT","N/A","Los Angeles, CA","Los Angeles, CA","\N","United States of America","USA",34.0162214,-118.27848,"FIREFLY_PF_LA_560X160","1400","400","1400x400","7:2","MOVING","30","0","10","104","transit.taxi_rideshare_top","https://placehold.co/600x400?text=Picture+Unavailable",3098760,3.800,"USD",1216,"Los Angeles USC Village","No"
"POINT(-73.901642 40.820095)","VIOOH","VENGO_LABS","69c74d14-fb6b-11f0-95a3-02a6272c787f","d890dd7f-e12a-4d35-90f3-d38f2b98b968","DEFAULT","849 Prospect Avenue, Bronx, Ny, 10459","\N","\N","10459","United States of America","USA",40.820095,-73.901642,"Vengo - Entertainment - MEDIA PLAYER","728","90","728x90","364:45","STILL","30","0","15","805","entertainment.casual_dining","https://placehold.co/600x400?text=Picture+Unavailable",447114.244995117,9.000,"USD",4019,"Harlem 125th St","Yes"
"POINT(-73.968534 40.710988)","VIOOH","INTERSECTION_US","5a5182c0-fb6b-11f0-95a3-02a6272c787f","BK-01-146093-R","DEFAULT","394 Kent Avenue, New York, Ny, 11249","new york","new york","11249","United States of America","USA",40.710988,-73.968534,"LinkNYC - Link","1080","1920","1080x1920","9:16","MOVING","30","0","15","302","outdoor.urban_panels","https://placehold.co/600x400?text=Picture+Unavailable",629506.092960008,8.000,"USD",1659,"Lower East Side Grand and Clinton","Yes"
"POINT(-73.918401 40.75364)","VIOOH","INTERSECTION_US","5a67d507-fb6b-11f0-95a3-02a6272c787f","QU-01-145954-R","DEFAULT","43-40 Northern Boulevard, New York, Ny, 11101","new york","new york","11101","United States of America","USA",40.75364,-73.918401,"LinkNYC - Link","1080","1920","1080x1920","9:16","MOVING","30","0","15","302","outdoor.urban_panels","https://placehold.co/600x400?text=Picture+Unavailable",530591.292960001,8.000,"USD",3967,"Upper East Side 70th and 3rd","Yes"
"POINT(-73.94908555 40.68748314)","VIOOH","FIREFLY","6d261abf-fb6b-11f0-95a3-02a6272c787f","892a100d847ffff_1920x674","DEFAULT","N/A","New York, NY","New York, NY","\N","United States of America","USA",40.68748314,-73.94908555,"FIREFLY_PF_NY_1920X674","1920","674","1920x674","960:337","MOVING","30","0","8","104","transit.taxi_rideshare_top","https://placehold.co/600x400?text=Picture+Unavailable",8143080,3.800,"USD",4536,"Lower East Side Grand and Clinton","No"
"POINT(-73.922447 40.755219)","VIOOH","INTERSECTION_US","5a64a162-fb6b-11f0-95a3-02a6272c787f","QU-01-145986-R","DEFAULT","38-02 35 Avenue, New York, Ny, 11101","new york","new york","11101","United States of America","USA",40.755219,-73.922447,"LinkNYC - Link","1080","1920","1080x1920","9:16","MOVING","30","0","15","302","outdoor.urban_panels","https://placehold.co/600x400?text=Picture+Unavailable",221361.628079997,8.000,"USD",3585,"Upper East Side 70th and 3rd","Yes"
"POINT(-74.002216 40.739718)","VIOOH","INTERSECTION_US","5a633cd2-fb6b-11f0-95a3-02a6272c787f","MN-04-123541-R","DEFAULT","265 West 14 Street, New York, Ny, 10011","new york","new york","10011","United States of America","USA",40.739718,-74.002216,"LinkNYC - Link","1080","1920","1080x1920","9:16","MOVING","30","0","15","302","outdoor.urban_panels","https://placehold.co/600x400?text=Picture+Unavailable",700113.032160004,8.000,"USD",742,"Chelsea 23rd and 8th","Yes"
"POINT(-73.979254 40.763062)","VIOOH","CAPTIVATE","5d4796ff-fb6b-11f0-95a3-02a6272c787f","NYC-G1345AVENU","DEFAULT","1345 Avenue Of The Americas","NY","New York","10105","United States of America","\N",40.763062,-73.979254,"Digital Screen/TV Monitor","1920","1080","1920x1080","16:9","MOVING","30","0","15","701","office_buildings.office_buildings","https://placehold.co/600x400?text=Picture+Unavailable",1209148.5024,9.000,"USD",848,"Upper West Side 61st and Broadway","Yes"
"POINT(-73.96726 40.76266)","VIOOH","OUTFRONT","6ddbf8fe-fb6b-11f0-95a3-02a6272c787f","N1S000007","DEFAULT","Lexington Avenue-59th Street|M|N W R","New York, NY","MIDDLE VILLAGE","10065","United States of America","USA",40.76266,-73.96726,"Digital Liveboard NYC","1080","1920","1080x1920","9:16","MOVING","0","0","15","302","outdoor.urban_panels","https://placehold.co/600x400?text=Picture+Unavailable",606914.014285714,12.000,"USD",780,"Upper East Side 70th and 3rd","Yes"
"POINT(-73.957628 40.7427491)","VIOOH","FIREFLY","6d426322-fb6b-11f0-95a3-02a6272c787f","892a100d003ffff_1920x674","DEFAULT","N/A","New York, NY","New York, NY","\N","United States of America","USA",40.7427491,-73.957628,"FIREFLY_PF_NY_1920X674","1920","674","1920x674","960:337","MOVING","30","0","8","104","transit.taxi_rideshare_top","https://placehold.co/600x400?text=Picture+Unavailable",8143080,3.800,"USD",1725,"Kips Bay","No"
"POINT(-118.265709 34.0238223)","VIOOH","NRS_DIGITAL_MEDIA","5e2db9e7-fb6b-11f0-95a3-02a6272c787f","prod-l17202-e16797","DEFAULT","255 E Adams Blvd, Los Angeles, Ca 90011, Usa","\N","\N","90011","United States of America","USA",34.0238223,-118.265709,"NRS US POS Network","1024","768","1024x768","4:3","MOVING","30","0","15","204","retail.liquor_stores","https://placehold.co/600x400?text=Picture+Unavailable",1386490,8.000,"USD",1719,"Los Angeles USC Village","Yes"
"POINT(-118.36404 33.9618877)","VIOOH","FIREFLY","6c5a380e-fb6b-11f0-95a3-02a6272c787f","8929a19b60fffff_560x160","DEFAULT","N/A","Los Angeles, CA","Los Angeles, CA","\N","United States of America","USA",33.9618877,-118.36404,"FIREFLY_PF_LA_560X160","1400","400","1400x400","7:2","MOVING","30","0","10","104","transit.taxi_rideshare_top","https://placehold.co/600x400?text=Picture+Unavailable",3098760,3.800,"USD",2988,"LA Westchester Sepulveda Blvd","No"
"POINT(-73.90601 40.8499282)","VIOOH","FIREFLY","6ca7d8f0-fb6b-11f0-95a3-02a6272c787f","892a100ac77ffff_560x160","DEFAULT","N/A","New York, NY","New York, NY","\N","United States of America","USA",40.8499282,-73.90601,"FIREFLY_PF_NY_560X160","1400","400","1400x400","7:2","MOVING","30","0","8","104","transit.taxi_rideshare_top","https://placehold.co/600x400?text=Picture+Unavailable",8143080,3.800,"USD",2371,"Manhattan Washington Heights","No"
"POINT(-118.2786253 34.0086536)","VIOOH","NRS_DIGITAL_MEDIA","5e1eb040-fb6b-11f0-95a3-02a6272c787f","prod-l2881-e2981","DEFAULT","4117 S Broadway, Los Angeles, Ca 90037, Usa","\N","\N","90037","United States of America","USA",34.0086536,-118.2786253,"NRS US POS Network","1024","768","1024x768","4:3","MOVING","30","0","15","202","retail.convenience_store","https://placehold.co/600x400?text=Picture+Unavailable",447330,8.000,"USD",2005,"Los Angeles USC Village","Yes"
"POINT(-73.989628 40.863796)","VIOOH","INTERSECTION_US","5c7db4e6-fb6b-11f0-95a3-02a6272c787f","ad-zip-07605","DEFAULT","Leonia, Nj 07605","leonia","leonia","7605","United States of America","USA",40.863796,-73.989628,"NYTAXI - Taxi Top","384","128","384x128","3:1","MOVING","60","0","15","104","transit.taxi_rideshare_top","https://placehold.co/600x400?text=Picture+Unavailable",4060454.40000005,3.000,"USD",4930,"Manhattan Washington Heights","Yes"
"POINT(-118.35982 34.1012267)","VIOOH","FIREFLY","6c4b57e8-fb6b-11f0-95a3-02a6272c787f","8929a1d6947ffff_560x160","DEFAULT","N/A","Los Angeles, CA","Los Angeles, CA","\N","United States of America","USA",34.1012267,-118.35982,"FIREFLY_PF_LA_560X160","1400","400","1400x400","7:2","MOVING","30","0","10","104","transit.taxi_rideshare_top","https://placehold.co/600x400?text=Picture+Unavailable",3098760,3.800,"USD",1597,"Hollywood Galaxy","No"
